TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country,PurchaseMonth,PurchaseDay,AvgSpendPerItem,Cluster
3749,1878,Premium,Shoes,Fashion,2,976,8,1795.84,2024-10-25,UPI,False,Germany,10,Friday,897.92,3
3750,1024,Impulse,Watch,Fashion,4,1380,19,4471.2,2025-06-26,Credit Card,False,India,6,Thursday,1117.8,0
3751,1299,Inactive,Perfume,Beauty,1,416,7,386.88,2024-07-16,Net Banking,False,USA,7,Tuesday,386.88,3
3752,1710,Loyal,Laptop,Electronics,3,424,7,1182.96,2025-02-08,Net Banking,True,Germany,2,Saturday,394.32,2
3753,1784,Loyal,Perfume,Beauty,1,504,11,448.56,2025-02-20,Credit Card,False,USA,2,Thursday,448.56,3
3754,1869,Bargain,Gaming Console,Gaming,4,122,20,390.4,2024-04-25,UPI,False,USA,4,Thursday,97.6,1
3755,1904,Inactive,Shoes,Fashion,1,440,1,435.6,2025-11-23,Cash on Delivery,True,UK,11,Sunday,435.6,2
3756,1515,Impulse,Headphones,Electronics,3,844,26,1873.68,2024-09-16,Cash on Delivery,False,USA,9,Monday,624.5600000000001,3
3757,1209,Loyal,Watch,Fashion,4,969,19,3139.56,2025-11-22,Cash on Delivery,True,Germany,11,Saturday,784.89,2
3758,1023,Bargain,Gaming Console,Gaming,2,296,58,248.64,2025-02-19,Net Banking,False,India,2,Wednesday,124.32,1
3759,1714,Impulse,Watch,Fashion,7,67,27,342.37,2024-12-09,Debit Card,False,Canada,12,Monday,48.910000000000004,3
3760,1939,Premium,Headphones,Electronics,2,2955,2,5791.8,2024-01-25,Cash on Delivery,False,UK,1,Thursday,2895.9,0
3761,1939,Premium,Coffee Maker,Home,2,2827,0,5654.0,2024-04-26,Credit Card,False,USA,4,Friday,2827.0,0
3762,1267,Loyal,Protein Powder,Fitness,3,881,7,2457.99,2025-07-31,Credit Card,False,UK,7,Thursday,819.3299999999999,3
3763,1051,Inactive,Laptop,Electronics,1,75,10,67.5,2024-10-25,Net Banking,False,India,10,Friday,67.5,3
3764,1486,Premium,Sofa,Furniture,3,745,8,2056.2,2024-02-19,Credit Card,False,Canada,2,Monday,685.4,3
3765,1751,Bargain,Gaming Console,Gaming,5,38,38,117.8,2024-09-18,UPI,False,India,9,Wednesday,23.56,1
3766,1288,Inactive,Laptop,Electronics,2,143,2,280.28,2024-12-22,Net Banking,True,Germany,12,Sunday,140.14,2
3767,1915,Bargain,Gaming Console,Gaming,3,58,33,116.58,2024-12-04,Credit Card,False,Canada,12,Wednesday,38.86,1
3768,1649,Premium,Phone,Electronics,2,2609,10,4696.2,2024-08-10,Net Banking,True,UK,8,Saturday,2348.1,0
3769,1469,Inactive,Sofa,Furniture,2,278,1,550.44,2024-07-20,UPI,True,Canada,7,Saturday,275.22,2
3770,1654,Impulse,Laptop,Electronics,2,875,16,1470.0,2024-11-21,Net Banking,False,UK,11,Thursday,735.0,3
3771,1458,Inactive,Phone,Electronics,2,450,14,774.0,2025-07-16,Debit Card,False,India,7,Wednesday,387.0,3
3772,1093,Bargain,Protein Powder,Fitness,1,99,49,50.49,2025-11-03,UPI,False,Germany,11,Monday,50.49,3
3773,1918,Impulse,Protein Powder,Fitness,4,1040,22,3244.8,2024-04-15,Net Banking,False,India,4,Monday,811.2,3
3774,1109,Bargain,Sofa,Furniture,5,219,47,580.35,2025-06-13,Net Banking,False,India,6,Friday,116.07000000000001,3
3775,1087,Impulse,Protein Powder,Fitness,8,839,14,5772.32,2024-12-30,Cash on Delivery,False,Canada,12,Monday,721.54,0
3776,1206,Premium,Watch,Fashion,1,2195,1,2173.05,2025-05-02,UPI,False,UK,5,Friday,2173.05,0
3777,1885,Premium,Laptop,Electronics,2,2696,3,5230.24,2025-01-18,Credit Card,True,UK,1,Saturday,2615.12,0
3778,1365,Loyal,Gaming Console,Gaming,1,702,16,589.68,2025-03-08,Debit Card,True,Germany,3,Saturday,589.68,1
3779,1722,Impulse,Shoes,Fashion,6,555,11,2963.7,2024-09-02,Credit Card,False,Canada,9,Monday,493.95,3
3780,1671,Inactive,Protein Powder,Fitness,1,164,5,155.8,2025-02-01,Net Banking,True,USA,2,Saturday,155.8,2
3781,1096,Impulse,Perfume,Beauty,8,736,17,4887.04,2024-02-14,UPI,False,UK,2,Wednesday,610.88,3
3782,1552,Impulse,Headphones,Electronics,7,926,17,5380.06,2025-05-11,Cash on Delivery,True,USA,5,Sunday,768.58,0
3783,1004,Bargain,Watch,Fashion,1,97,52,46.56,2024-12-15,Credit Card,True,USA,12,Sunday,46.56,2
3784,1922,Impulse,Perfume,Beauty,3,1030,24,2348.4,2025-01-28,Net Banking,False,Canada,1,Tuesday,782.8000000000001,3
3785,1573,Impulse,Watch,Fashion,5,698,2,3420.2,2025-10-15,Debit Card,False,India,10,Wednesday,684.04,3
3786,1168,Premium,Sofa,Furniture,1,2621,5,2489.95,2024-11-03,Net Banking,True,India,11,Sunday,2489.95,0
3787,1991,Inactive,Watch,Fashion,1,431,14,370.66,2024-07-14,UPI,True,Canada,7,Sunday,370.66,2
3788,1938,Loyal,Protein Powder,Fitness,4,228,5,866.4,2025-10-16,Net Banking,False,USA,10,Thursday,216.6,3
3789,1568,Inactive,Shoes,Fashion,2,426,15,724.2,2025-04-25,Net Banking,False,India,4,Friday,362.1,3
3790,1123,Inactive,Gaming Console,Gaming,2,91,10,163.8,2024-05-11,Net Banking,True,Canada,5,Saturday,81.9,1
3791,1943,Inactive,Coffee Maker,Home,1,20,1,19.8,2024-01-09,Net Banking,False,India,1,Tuesday,19.8,1
3792,1149,Loyal,Phone,Electronics,1,947,9,861.77,2024-10-12,Credit Card,True,USA,10,Saturday,861.77,2
3793,1302,Inactive,Headphones,Electronics,2,130,1,257.4,2024-12-23,Net Banking,False,Germany,12,Monday,128.7,3
3794,1480,Bargain,Phone,Electronics,5,238,27,868.7,2025-11-25,Cash on Delivery,False,Canada,11,Tuesday,173.74,3
3795,1646,Premium,Perfume,Beauty,1,2040,5,1938.0,2025-12-27,Cash on Delivery,True,Germany,12,Saturday,1938.0,0
3796,1358,Loyal,Coffee Maker,Home,4,888,19,2877.12,2025-02-20,Debit Card,False,India,2,Thursday,719.28,1
3797,1621,Impulse,Protein Powder,Fitness,7,1123,27,5738.53,2024-08-28,Credit Card,False,UK,8,Wednesday,819.79,0
3798,1797,Bargain,Headphones,Electronics,1,28,59,11.48,2025-12-31,Debit Card,False,USA,12,Wednesday,11.48,3
3799,1165,Premium,Headphones,Electronics,1,2055,10,1849.5,2025-12-30,Debit Card,False,USA,12,Tuesday,1849.5,0
3800,1799,Premium,Perfume,Beauty,3,1320,2,3880.8,2024-05-10,UPI,False,Canada,5,Friday,1293.6000000000001,0
3801,1077,Impulse,Headphones,Electronics,4,1327,22,4140.24,2024-01-14,Net Banking,True,India,1,Sunday,1035.06,0
3802,1370,Loyal,Headphones,Electronics,4,787,12,2770.24,2025-03-07,UPI,False,India,3,Friday,692.56,3
3803,1342,Premium,Perfume,Beauty,3,2903,1,8621.91,2024-03-25,Debit Card,False,India,3,Monday,2873.97,0
3804,1763,Impulse,Phone,Electronics,1,191,12,168.08,2025-12-26,Credit Card,False,Germany,12,Friday,168.08,3
3805,1009,Inactive,Laptop,Electronics,1,88,12,77.44,2024-12-23,Cash on Delivery,False,Canada,12,Monday,77.44,3
3806,1734,Premium,Watch,Fashion,3,1571,7,4383.09,2024-12-10,Cash on Delivery,False,Germany,12,Tuesday,1461.03,0
3807,1884,Impulse,Gaming Console,Gaming,4,501,10,1803.6,2024-10-22,Cash on Delivery,False,Canada,10,Tuesday,450.9,1
3808,1730,Loyal,Watch,Fashion,3,603,7,1682.37,2025-09-06,Credit Card,True,India,9,Saturday,560.79,2
3809,1290,Bargain,Protein Powder,Fitness,4,261,56,459.36,2024-04-03,Debit Card,False,Germany,4,Wednesday,114.84,3
3810,1248,Premium,Gaming Console,Gaming,2,2086,4,4005.12,2025-11-26,Credit Card,False,USA,11,Wednesday,2002.56,0
3811,1023,Bargain,Watch,Fashion,1,273,28,196.56,2025-11-04,Net Banking,False,Germany,11,Tuesday,196.56,3
3812,1373,Inactive,Shoes,Fashion,1,178,12,156.64,2025-07-05,Debit Card,True,UK,7,Saturday,156.64,2
3813,1878,Premium,Protein Powder,Fitness,1,2540,10,2286.0,2024-05-11,Debit Card,True,India,5,Saturday,2286.0,0
3814,1040,Loyal,Laptop,Electronics,2,121,17,200.86,2025-11-11,UPI,False,India,11,Tuesday,100.43,3
3815,1311,Loyal,Coffee Maker,Home,1,427,7,397.11,2025-08-26,UPI,False,Canada,8,Tuesday,397.11,1
3816,1784,Loyal,Sofa,Furniture,3,313,9,854.49,2025-05-22,UPI,False,Germany,5,Thursday,284.83,3
3817,1977,Impulse,Watch,Fashion,1,1370,22,1068.6,2024-07-21,Credit Card,True,UK,7,Sunday,1068.6,2
3818,1920,Impulse,Coffee Maker,Home,4,831,19,2692.44,2025-12-30,Credit Card,False,India,12,Tuesday,673.11,1
3819,1091,Inactive,Laptop,Electronics,1,389,1,385.11,2025-08-26,UPI,False,Canada,8,Tuesday,385.11,3
3820,1840,Inactive,Protein Powder,Fitness,1,53,14,45.58,2025-06-17,UPI,False,India,6,Tuesday,45.58,3
3821,1828,Inactive,Headphones,Electronics,1,108,7,100.44,2024-12-09,Debit Card,False,India,12,Monday,100.44,3
3822,1343,Inactive,Gaming Console,Gaming,1,339,1,335.61,2025-09-28,Credit Card,True,India,9,Sunday,335.61,1
3823,1945,Impulse,Headphones,Electronics,4,1347,14,4633.68,2025-03-03,Net Banking,False,India,3,Monday,1158.42,0
3824,1248,Premium,Coffee Maker,Home,2,1197,8,2202.48,2025-10-20,UPI,False,Canada,10,Monday,1101.24,1
3825,1807,Bargain,Phone,Electronics,2,90,60,72.0,2025-03-15,Cash on Delivery,True,India,3,Saturday,36.0,2
3826,1357,Bargain,Protein Powder,Fitness,3,254,36,487.68,2025-04-13,UPI,True,UK,4,Sunday,162.56,2
3827,1933,Premium,Watch,Fashion,1,861,0,861.0,2024-12-23,Cash on Delivery,False,USA,12,Monday,861.0,3
3828,1690,Loyal,Watch,Fashion,1,982,18,805.24,2025-05-24,Credit Card,True,Canada,5,Saturday,805.24,2
3829,1458,Inactive,Protein Powder,Fitness,2,91,3,176.54,2025-07-25,Cash on Delivery,False,India,7,Friday,88.27,3
3830,1764,Loyal,Headphones,Electronics,2,783,18,1284.12,2025-09-12,Credit Card,False,Germany,9,Friday,642.06,3
3831,1417,Bargain,Sofa,Furniture,1,73,45,40.15,2025-05-12,Net Banking,False,Germany,5,Monday,40.15,3
3832,1706,Impulse,Phone,Electronics,8,1030,12,7251.2,2024-05-08,Cash on Delivery,False,Canada,5,Wednesday,906.4,0
3833,1829,Inactive,Watch,Fashion,2,494,7,918.84,2025-03-18,Cash on Delivery,False,Canada,3,Tuesday,459.42,3
3834,1927,Loyal,Sofa,Furniture,1,189,17,156.87,2025-10-17,Credit Card,False,Germany,10,Friday,156.87,3
3835,1946,Premium,Coffee Maker,Home,1,2925,2,2866.5,2024-07-07,Net Banking,True,Germany,7,Sunday,2866.5,0
3836,1445,Loyal,Perfume,Beauty,1,683,11,607.87,2025-04-03,Net Banking,False,India,4,Thursday,607.87,3
3837,1972,Bargain,Coffee Maker,Home,3,106,31,219.42,2025-07-17,Cash on Delivery,False,Canada,7,Thursday,73.14,1
3838,1990,Inactive,Protein Powder,Fitness,1,257,9,233.87,2025-08-17,Cash on Delivery,True,USA,8,Sunday,233.87,2
3839,1827,Inactive,Sofa,Furniture,1,89,10,80.1,2024-12-15,Cash on Delivery,True,Germany,12,Sunday,80.1,2
3840,1491,Inactive,Perfume,Beauty,1,242,10,217.8,2025-09-09,Net Banking,False,Germany,9,Tuesday,217.8,3
3841,1303,Premium,Laptop,Electronics,3,1269,8,3502.44,2025-01-13,Cash on Delivery,False,India,1,Monday,1167.48,0
3842,1324,Premium,Laptop,Electronics,1,1691,1,1674.09,2025-03-27,UPI,False,Germany,3,Thursday,1674.09,0
3843,1337,Impulse,Perfume,Beauty,4,1220,2,4782.4,2024-05-22,Cash on Delivery,False,UK,5,Wednesday,1195.6,0
3844,1888,Impulse,Coffee Maker,Home,6,240,17,1195.2,2025-06-29,Net Banking,True,India,6,Sunday,199.20000000000002,1
3845,1663,Inactive,Phone,Electronics,2,289,13,502.86,2024-02-10,UPI,True,UK,2,Saturday,251.43,2
3846,1792,Loyal,Laptop,Electronics,1,835,10,751.5,2024-09-25,Debit Card,False,Canada,9,Wednesday,751.5,3
3847,1720,Loyal,Shoes,Fashion,4,674,20,2156.8,2024-12-23,Net Banking,False,India,12,Monday,539.2,3
3848,1641,Premium,Watch,Fashion,3,568,2,1669.92,2025-08-26,Credit Card,False,India,8,Tuesday,556.64,3
3849,1126,Loyal,Phone,Electronics,2,448,5,851.2,2024-03-06,Cash on Delivery,False,Germany,3,Wednesday,425.6,3
3850,1855,Impulse,Laptop,Electronics,8,613,5,4658.8,2025-08-08,UPI,False,Germany,8,Friday,582.35,0
3851,1677,Bargain,Protein Powder,Fitness,3,96,31,198.72,2024-06-14,Credit Card,False,USA,6,Friday,66.24,3
3852,1417,Bargain,Protein Powder,Fitness,2,80,60,64.0,2025-07-28,UPI,False,Germany,7,Monday,32.0,3
3853,1172,Impulse,Laptop,Electronics,1,1070,20,856.0,2024-07-19,UPI,False,USA,7,Friday,856.0,3
3854,1831,Inactive,Headphones,Electronics,1,483,12,425.04,2025-10-28,Net Banking,False,USA,10,Tuesday,425.04,3
3855,1265,Loyal,Protein Powder,Fitness,4,472,12,1661.44,2025-04-25,Debit Card,False,India,4,Friday,415.36,3
3856,1714,Impulse,Sofa,Furniture,8,1463,2,11469.92,2025-10-19,Debit Card,True,UK,10,Sunday,1433.74,0
3857,1400,Bargain,Protein Powder,Fitness,3,228,51,335.16,2024-09-18,UPI,False,Germany,9,Wednesday,111.72000000000001,3
3858,1555,Bargain,Perfume,Beauty,2,205,39,250.1,2024-09-16,Debit Card,False,USA,9,Monday,125.05,3
3859,1260,Premium,Sofa,Furniture,3,768,4,2211.84,2025-01-24,Net Banking,False,Canada,1,Friday,737.2800000000001,3
3860,1998,Loyal,Gaming Console,Gaming,4,462,11,1644.72,2025-11-13,Debit Card,False,Canada,11,Thursday,411.18,1
3861,1203,Premium,Headphones,Electronics,3,1436,10,3877.2,2024-12-27,Cash on Delivery,False,Germany,12,Friday,1292.3999999999999,0
3862,1645,Premium,Shoes,Fashion,2,2525,3,4898.5,2025-03-20,Net Banking,False,UK,3,Thursday,2449.25,0
3863,1530,Bargain,Sofa,Furniture,2,98,21,154.84,2025-11-09,Net Banking,True,Germany,11,Sunday,77.42,2
3864,1373,Inactive,Gaming Console,Gaming,2,22,9,40.04,2024-09-06,Credit Card,False,Germany,9,Friday,20.02,1
3865,1789,Premium,Protein Powder,Fitness,3,1394,10,3763.8,2025-10-26,Debit Card,True,UK,10,Sunday,1254.6000000000001,0
3866,1249,Premium,Coffee Maker,Home,3,1881,8,5191.56,2024-02-02,Debit Card,False,India,2,Friday,1730.5200000000002,0
3867,1781,Loyal,Headphones,Electronics,3,918,6,2588.76,2025-01-04,UPI,True,Canada,1,Saturday,862.9200000000001,2
3868,1179,Bargain,Gaming Console,Gaming,3,225,49,344.25,2024-06-18,UPI,False,India,6,Tuesday,114.75,1
3869,1468,Loyal,Watch,Fashion,3,276,11,736.92,2025-08-03,UPI,True,Germany,8,Sunday,245.64,2
3870,1457,Premium,Watch,Fashion,3,2507,2,7370.58,2025-08-27,Debit Card,False,UK,8,Wednesday,2456.86,0
3871,1650,Inactive,Sofa,Furniture,1,143,0,143.0,2024-03-05,Net Banking,False,USA,3,Tuesday,143.0,3
3872,1343,Inactive,Gaming Console,Gaming,2,76,11,135.28,2024-02-09,Credit Card,False,India,2,Friday,67.64,1
3873,1307,Inactive,Sofa,Furniture,1,356,5,338.2,2025-07-29,UPI,False,UK,7,Tuesday,338.2,3
3874,1214,Inactive,Sofa,Furniture,1,472,2,462.56,2024-05-22,Net Banking,False,Canada,5,Wednesday,462.56,3
3875,1271,Bargain,Watch,Fashion,2,271,59,222.22,2024-12-04,Credit Card,False,India,12,Wednesday,111.11,3
3876,1816,Inactive,Phone,Electronics,1,92,7,85.56,2025-11-03,Debit Card,False,Canada,11,Monday,85.56,3
3877,1029,Impulse,Headphones,Electronics,3,871,11,2325.57,2024-07-08,Net Banking,False,UK,7,Monday,775.19,3
3878,1152,Inactive,Gaming Console,Gaming,2,450,12,792.0,2024-07-06,Debit Card,True,India,7,Saturday,396.0,1
3879,1708,Inactive,Laptop,Electronics,2,273,7,507.78,2025-06-25,Credit Card,False,Canada,6,Wednesday,253.89,3
3880,1732,Loyal,Sofa,Furniture,3,399,15,1017.45,2024-03-23,Debit Card,True,Germany,3,Saturday,339.15000000000003,2
3881,1041,Inactive,Protein Powder,Fitness,1,319,7,296.67,2024-11-27,UPI,False,India,11,Wednesday,296.67,3
3882,1488,Loyal,Headphones,Electronics,3,948,16,2388.96,2024-11-16,Credit Card,True,Germany,11,Saturday,796.32,2
3883,1715,Bargain,Laptop,Electronics,4,89,50,178.0,2024-07-09,Cash on Delivery,False,India,7,Tuesday,44.5,3
3884,1425,Impulse,Perfume,Beauty,4,556,14,1912.64,2024-09-13,Net Banking,False,India,9,Friday,478.16,3
3885,1863,Loyal,Shoes,Fashion,1,783,15,665.55,2025-05-02,Debit Card,False,Germany,5,Friday,665.55,3
3886,1736,Bargain,Shoes,Fashion,4,151,26,446.96,2024-06-26,Net Banking,False,India,6,Wednesday,111.74,3
3887,1526,Bargain,Headphones,Electronics,5,80,52,192.0,2025-11-01,Net Banking,True,Germany,11,Saturday,38.4,2
3888,1163,Bargain,Laptop,Electronics,5,50,47,132.5,2025-08-07,Credit Card,False,India,8,Thursday,26.5,3
3889,1617,Inactive,Coffee Maker,Home,1,30,7,27.9,2025-09-25,Cash on Delivery,False,UK,9,Thursday,27.9,1
3890,1972,Bargain,Phone,Electronics,4,272,23,837.76,2024-11-14,Debit Card,False,India,11,Thursday,209.44,3
3891,1729,Loyal,Sofa,Furniture,2,940,9,1710.8,2025-11-24,Net Banking,False,Germany,11,Monday,855.4,3
3892,1233,Premium,Phone,Electronics,1,1381,4,1325.76,2024-08-22,Cash on Delivery,False,Canada,8,Thursday,1325.76,3
3893,1543,Inactive,Laptop,Electronics,2,277,11,493.06,2024-04-02,Debit Card,False,USA,4,Tuesday,246.53,3
3894,1058,Loyal,Shoes,Fashion,3,722,12,1906.08,2025-02-14,Debit Card,False,UK,2,Friday,635.36,3
3895,1047,Impulse,Shoes,Fashion,3,536,3,1559.76,2024-09-09,Debit Card,False,USA,9,Monday,519.92,3
3896,1482,Inactive,Sofa,Furniture,2,246,12,432.96,2025-04-22,Credit Card,False,Canada,4,Tuesday,216.48,3
3897,1624,Bargain,Phone,Electronics,1,189,38,117.18,2025-08-27,UPI,False,UK,8,Wednesday,117.18,3
3898,1643,Bargain,Headphones,Electronics,2,63,53,59.22,2025-12-25,Credit Card,False,UK,12,Thursday,29.61,3
3899,1254,Bargain,Coffee Maker,Home,5,210,34,693.0,2024-03-27,UPI,False,USA,3,Wednesday,138.6,1
3900,1680,Inactive,Protein Powder,Fitness,2,267,3,517.98,2025-11-25,UPI,False,UK,11,Tuesday,258.99,3
3901,1016,Inactive,Coffee Maker,Home,1,369,3,357.93,2025-11-20,Net Banking,False,Canada,11,Thursday,357.93,1
3902,1129,Premium,Coffee Maker,Home,2,763,7,1419.18,2024-08-06,Credit Card,False,Canada,8,Tuesday,709.59,1
3903,1114,Premium,Coffee Maker,Home,1,841,0,841.0,2025-05-30,Net Banking,False,USA,5,Friday,841.0,1
3904,1839,Inactive,Protein Powder,Fitness,1,100,3,97.0,2025-08-30,Cash on Delivery,True,USA,8,Saturday,97.0,2
3905,1406,Bargain,Protein Powder,Fitness,1,184,48,95.68,2024-08-11,Net Banking,True,Germany,8,Sunday,95.68,2
3906,1796,Loyal,Perfume,Beauty,1,891,5,846.45,2025-01-02,Credit Card,False,Canada,1,Thursday,846.45,3
3907,1526,Bargain,Perfume,Beauty,4,20,48,41.6,2025-10-20,Debit Card,False,UK,10,Monday,10.4,3
3908,1870,Impulse,Protein Powder,Fitness,2,814,27,1188.44,2024-07-20,UPI,True,UK,7,Saturday,594.22,2
3909,1280,Premium,Sofa,Furniture,1,542,2,531.16,2024-01-07,Credit Card,True,Germany,1,Sunday,531.16,2
3910,1760,Inactive,Gaming Console,Gaming,1,306,15,260.1,2025-07-22,Cash on Delivery,False,India,7,Tuesday,260.1,1
3911,1908,Inactive,Watch,Fashion,2,346,11,615.88,2024-02-26,Credit Card,False,Canada,2,Monday,307.94,3
3912,1323,Inactive,Gaming Console,Gaming,2,251,12,441.76,2024-02-18,Credit Card,True,India,2,Sunday,220.88,1
3913,1278,Premium,Laptop,Electronics,3,1342,4,3864.96,2025-02-21,Net Banking,False,UK,2,Friday,1288.32,0
3914,1304,Impulse,Phone,Electronics,3,541,25,1217.25,2025-03-10,Cash on Delivery,False,Canada,3,Monday,405.75,3
3915,1098,Loyal,Laptop,Electronics,1,349,9,317.59,2025-04-02,Credit Card,False,India,4,Wednesday,317.59,3
3916,1049,Inactive,Sofa,Furniture,1,144,7,133.92,2024-10-14,Net Banking,False,India,10,Monday,133.92,3
3917,1102,Inactive,Gaming Console,Gaming,2,101,4,193.92,2024-01-03,UPI,False,USA,1,Wednesday,96.96,1
3918,1548,Impulse,Gaming Console,Gaming,3,790,25,1777.5,2024-08-29,Credit Card,False,India,8,Thursday,592.5,1
3919,1789,Premium,Gaming Console,Gaming,3,1306,10,3526.2,2024-03-19,Net Banking,False,Canada,3,Tuesday,1175.3999999999999,1
3920,1124,Impulse,Coffee Maker,Home,4,900,26,2664.0,2024-01-10,Credit Card,False,Canada,1,Wednesday,666.0,1
3921,1578,Impulse,Phone,Electronics,8,552,23,3400.32,2025-01-24,Cash on Delivery,False,India,1,Friday,425.04,3
3922,1477,Bargain,Gaming Console,Gaming,5,176,51,431.2,2025-03-14,Net Banking,False,USA,3,Friday,86.24,1
3923,1047,Impulse,Laptop,Electronics,1,774,4,743.04,2024-03-23,Debit Card,True,India,3,Saturday,743.04,2
3924,1799,Premium,Laptop,Electronics,2,536,7,996.96,2024-04-26,Net Banking,False,USA,4,Friday,498.48,3
3925,1275,Premium,Gaming Console,Gaming,2,612,10,1101.6,2025-11-18,Cash on Delivery,False,Canada,11,Tuesday,550.8,1
3926,1328,Inactive,Phone,Electronics,1,130,14,111.8,2024-01-07,Cash on Delivery,True,UK,1,Sunday,111.8,2
3927,1082,Loyal,Phone,Electronics,1,737,13,641.19,2025-10-20,Debit Card,False,UK,10,Monday,641.19,3
3928,1265,Loyal,Sofa,Furniture,4,720,20,2304.0,2024-05-25,Cash on Delivery,True,Germany,5,Saturday,576.0,2
3929,1352,Loyal,Sofa,Furniture,4,942,8,3466.56,2025-09-06,Credit Card,True,Germany,9,Saturday,866.64,2
3930,1438,Bargain,Perfume,Beauty,1,140,48,72.8,2025-04-01,UPI,False,Canada,4,Tuesday,72.8,3
3931,1512,Premium,Coffee Maker,Home,1,2243,3,2175.71,2025-08-21,Debit Card,False,Germany,8,Thursday,2175.71,0
3932,1109,Bargain,Shoes,Fashion,4,215,48,447.2,2025-07-10,Credit Card,False,India,7,Thursday,111.8,3
3933,1381,Premium,Sofa,Furniture,2,1349,7,2509.14,2024-04-10,Credit Card,False,Canada,4,Wednesday,1254.57,0
3934,1866,Bargain,Gaming Console,Gaming,4,166,22,517.92,2024-06-18,Credit Card,False,USA,6,Tuesday,129.48,1
3935,1703,Inactive,Headphones,Electronics,2,55,9,100.1,2024-10-31,Net Banking,False,Germany,10,Thursday,50.05,3
3936,1180,Inactive,Perfume,Beauty,2,124,6,233.12,2024-01-01,Debit Card,False,India,1,Monday,116.56,3
3937,1073,Bargain,Perfume,Beauty,4,69,39,168.36,2024-06-27,UPI,False,UK,6,Thursday,42.09,3
3938,1190,Bargain,Headphones,Electronics,5,136,27,496.4,2025-09-07,Net Banking,True,Canada,9,Sunday,99.28,2
3939,1754,Loyal,Coffee Maker,Home,2,525,13,913.5,2025-05-05,UPI,False,UK,5,Monday,456.75,1
3940,1397,Inactive,Sofa,Furniture,2,295,12,519.2,2025-08-30,Cash on Delivery,True,Germany,8,Saturday,259.6,2
3941,1949,Loyal,Laptop,Electronics,2,486,12,855.36,2024-01-04,UPI,False,UK,1,Thursday,427.68,3
3942,1554,Loyal,Watch,Fashion,4,799,12,2812.48,2025-02-15,Credit Card,True,India,2,Saturday,703.12,2
3943,1783,Bargain,Sofa,Furniture,5,112,29,397.6,2025-12-24,Cash on Delivery,False,India,12,Wednesday,79.52000000000001,3
3944,1677,Bargain,Shoes,Fashion,4,49,44,109.76,2024-12-03,Cash on Delivery,False,USA,12,Tuesday,27.44,3
3945,1286,Bargain,Phone,Electronics,1,155,23,119.35,2025-01-21,Credit Card,False,Canada,1,Tuesday,119.35,3
3946,1096,Impulse,Phone,Electronics,8,398,4,3056.64,2025-06-09,Credit Card,False,UK,6,Monday,382.08,3
3947,1491,Inactive,Phone,Electronics,1,30,2,29.4,2025-07-03,UPI,False,Germany,7,Thursday,29.4,3
3948,1713,Loyal,Protein Powder,Fitness,4,767,6,2883.92,2025-05-06,Debit Card,False,Germany,5,Tuesday,720.98,3
3949,1538,Impulse,Protein Powder,Fitness,5,1230,15,5227.5,2024-10-18,Cash on Delivery,False,Canada,10,Friday,1045.5,0
3950,1459,Inactive,Protein Powder,Fitness,1,181,5,171.95,2024-05-18,UPI,True,Germany,5,Saturday,171.95,2
3951,1127,Inactive,Phone,Electronics,2,299,13,520.26,2024-12-09,Net Banking,False,UK,12,Monday,260.13,3
3952,1529,Impulse,Phone,Electronics,2,69,13,120.06,2024-03-19,Net Banking,False,USA,3,Tuesday,60.03,3
3953,1647,Bargain,Sofa,Furniture,4,144,26,426.24,2025-02-21,Credit Card,False,India,2,Friday,106.56,3
3954,1172,Impulse,Protein Powder,Fitness,8,800,26,4736.0,2024-12-26,Net Banking,False,USA,12,Thursday,592.0,3
3955,1762,Loyal,Coffee Maker,Home,1,528,14,454.08,2025-09-15,Net Banking,False,USA,9,Monday,454.08,1
3956,1499,Impulse,Gaming Console,Gaming,2,231,18,378.84,2024-08-04,Cash on Delivery,True,Canada,8,Sunday,189.42,1
