TransactionID,CustomerID,CustomerTypeHidden,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalAmount,PurchaseDate,PaymentMethod,WeekendPurchase,Country
3525,1647,Bargain,Sofa,Furniture,1,300,54,138.0,2024-04-12,Credit Card,False,Canada
3526,1662,Inactive,Gaming Console,Gaming,2,453,3,878.82,2025-06-07,Credit Card,True,India
3527,1664,Premium,Perfume,Beauty,1,2145,6,2016.3,2025-09-02,UPI,False,India
3528,1048,Premium,Perfume,Beauty,3,1040,3,3026.4,2025-05-07,Credit Card,False,Canada
3529,1568,Inactive,Shoes,Fashion,2,303,7,563.58,2024-08-17,Debit Card,True,Canada
3530,1678,Premium,Coffee Maker,Home,3,1744,9,4761.12,2025-04-10,UPI,False,USA
3531,1730,Loyal,Sofa,Furniture,1,530,20,424.0,2024-12-01,Net Banking,True,Canada
3532,1628,Loyal,Coffee Maker,Home,2,295,15,501.5,2024-12-28,Net Banking,True,India
3533,1819,Bargain,Perfume,Beauty,4,140,26,414.4,2024-06-23,Credit Card,True,India
3534,1330,Bargain,Sofa,Furniture,3,41,40,73.8,2025-03-26,UPI,False,UK
3535,1130,Inactive,Phone,Electronics,2,336,7,624.96,2025-06-12,Debit Card,False,UK
3536,1269,Inactive,Laptop,Electronics,2,208,6,391.04,2024-04-17,UPI,False,UK
3537,1065,Loyal,Headphones,Electronics,4,152,8,559.36,2024-06-05,Credit Card,False,UK
3538,1871,Premium,Laptop,Electronics,1,2140,8,1968.8,2025-03-30,UPI,True,UK
3539,1642,Loyal,Coffee Maker,Home,1,861,6,809.34,2025-08-19,Net Banking,False,Germany
3540,1632,Loyal,Perfume,Beauty,1,994,9,904.54,2024-08-25,Debit Card,True,UK
3541,1365,Loyal,Coffee Maker,Home,3,369,18,907.74,2025-04-29,Cash on Delivery,False,UK
3542,1025,Inactive,Watch,Fashion,2,391,13,680.34,2024-11-01,UPI,False,India
3543,1442,Premium,Watch,Fashion,1,1807,7,1680.51,2024-08-11,Net Banking,True,Canada
3544,1677,Bargain,Watch,Fashion,1,201,57,86.43,2025-05-25,Debit Card,True,Germany
3545,1723,Loyal,Shoes,Fashion,2,778,19,1260.36,2024-08-27,UPI,False,Canada
3546,1402,Bargain,Gaming Console,Gaming,2,39,28,56.16,2025-08-01,UPI,False,UK
3547,1572,Bargain,Sofa,Furniture,3,103,34,203.94,2024-08-20,Credit Card,False,UK
3548,1092,Loyal,Coffee Maker,Home,3,170,16,428.4,2025-10-03,Debit Card,False,Canada
3549,1253,Bargain,Protein Powder,Fitness,4,219,21,692.04,2025-04-22,Credit Card,False,UK
3550,1298,Bargain,Coffee Maker,Home,4,150,44,336.0,2024-06-29,UPI,True,UK
3551,1760,Inactive,Protein Powder,Fitness,2,298,9,542.36,2025-10-27,UPI,False,Germany
3552,1274,Bargain,Protein Powder,Fitness,1,237,24,180.12,2025-03-28,UPI,False,UK
3553,1013,Premium,Shoes,Fashion,1,815,8,749.8,2025-11-11,UPI,False,Germany
3554,1578,Impulse,Gaming Console,Gaming,2,1372,26,2030.56,2024-10-20,UPI,True,USA
3555,1806,Loyal,Headphones,Electronics,3,783,20,1879.2,2025-01-30,UPI,False,Canada
3556,1261,Bargain,Gaming Console,Gaming,2,269,48,279.76,2024-10-21,UPI,False,USA
3557,1605,Impulse,Shoes,Fashion,7,641,21,3544.73,2025-10-14,Credit Card,False,USA
3558,1789,Premium,Laptop,Electronics,1,2239,10,2015.1,2024-12-22,UPI,True,Canada
3559,1743,Impulse,Protein Powder,Fitness,7,1498,26,7759.64,2024-07-10,UPI,False,Canada
3560,1912,Inactive,Watch,Fashion,2,213,14,366.36,2025-04-15,UPI,False,Canada
3561,1764,Loyal,Coffee Maker,Home,4,523,18,1715.44,2024-03-20,UPI,False,USA
3562,1320,Premium,Coffee Maker,Home,1,1638,2,1605.24,2024-02-02,Credit Card,False,USA
3563,1136,Bargain,Watch,Fashion,3,298,22,697.32,2024-03-15,Credit Card,False,Germany
3564,1995,Impulse,Coffee Maker,Home,4,912,15,3100.8,2025-01-01,Cash on Delivery,False,India
3565,1096,Impulse,Perfume,Beauty,8,1308,2,10254.72,2024-12-01,Credit Card,True,UK
3566,1282,Inactive,Coffee Maker,Home,1,160,9,145.6,2024-01-28,Cash on Delivery,True,USA
3567,1216,Impulse,Watch,Fashion,6,178,14,918.48,2024-11-07,Net Banking,False,UK
3568,1444,Impulse,Headphones,Electronics,3,821,26,1822.62,2024-02-23,UPI,False,Canada
3569,1392,Loyal,Watch,Fashion,4,869,9,3163.16,2025-01-23,Credit Card,False,India
3570,1581,Impulse,Protein Powder,Fitness,6,1366,12,7212.48,2025-09-19,Debit Card,False,UK
3571,1596,Impulse,Shoes,Fashion,3,1045,21,2476.65,2025-03-25,Net Banking,False,UK
3572,1831,Inactive,Phone,Electronics,2,331,1,655.38,2024-01-27,Credit Card,True,Canada
3573,1331,Loyal,Laptop,Electronics,2,860,15,1462.0,2024-12-17,UPI,False,USA
3574,1851,Inactive,Headphones,Electronics,2,493,8,907.12,2025-07-16,Net Banking,False,Germany
3575,1144,Loyal,Shoes,Fashion,2,686,5,1303.4,2024-11-03,Net Banking,True,USA
3576,1979,Inactive,Watch,Fashion,1,149,11,132.61,2024-10-09,Net Banking,False,India
3577,1382,Loyal,Perfume,Beauty,3,694,11,1852.98,2024-06-01,Debit Card,True,India
3578,1117,Bargain,Headphones,Electronics,5,254,53,596.9,2025-06-13,Net Banking,False,Canada
3579,1843,Premium,Sofa,Furniture,1,760,2,744.8,2025-12-05,UPI,False,UK
3580,1014,Bargain,Protein Powder,Fitness,3,166,35,323.7,2025-03-27,Net Banking,False,Germany
3581,1435,Premium,Phone,Electronics,3,1295,0,3885.0,2025-12-16,Cash on Delivery,False,UK
3582,1514,Bargain,Laptop,Electronics,1,71,54,32.66,2025-05-06,Credit Card,False,India
3583,1319,Premium,Watch,Fashion,3,845,5,2408.25,2024-04-04,UPI,False,UK
3584,1234,Bargain,Coffee Maker,Home,4,293,46,632.88,2024-06-23,UPI,True,India
3585,1497,Bargain,Gaming Console,Gaming,1,300,49,153.0,2024-04-09,UPI,False,Canada
3586,1687,Loyal,Coffee Maker,Home,3,533,14,1375.14,2024-05-11,Debit Card,True,Germany
3587,1859,Loyal,Laptop,Electronics,4,757,5,2876.6,2024-05-26,Net Banking,True,Canada
3588,1672,Impulse,Watch,Fashion,4,197,11,701.32,2024-09-26,Credit Card,False,USA
3589,1012,Premium,Coffee Maker,Home,1,716,2,701.68,2024-07-18,UPI,False,USA
3590,1981,Impulse,Gaming Console,Gaming,7,736,20,4121.6,2025-12-08,Debit Card,False,India
3591,1691,Premium,Sofa,Furniture,1,1188,4,1140.48,2024-04-07,UPI,True,UK
3592,1807,Bargain,Shoes,Fashion,1,226,46,122.04,2025-05-06,UPI,False,India
3593,1322,Inactive,Phone,Electronics,2,183,4,351.36,2024-01-20,UPI,True,Germany
3594,1434,Loyal,Watch,Fashion,2,969,9,1763.58,2024-05-11,Credit Card,True,USA
3595,1284,Inactive,Laptop,Electronics,1,183,7,170.19,2025-08-24,Credit Card,True,USA
3596,1680,Inactive,Shoes,Fashion,1,210,12,184.8,2024-05-23,UPI,False,India
3597,1983,Impulse,Protein Powder,Fitness,1,204,3,197.88,2024-07-31,Debit Card,False,Canada
3598,1314,Impulse,Watch,Fashion,4,1229,3,4768.52,2024-07-16,Credit Card,False,USA
3599,1372,Impulse,Shoes,Fashion,7,289,25,1517.25,2024-08-07,Credit Card,False,USA
3600,1750,Impulse,Protein Powder,Fitness,5,737,26,2726.9,2025-02-25,Debit Card,False,UK
3601,1129,Premium,Watch,Fashion,2,1260,8,2318.4,2025-02-13,Debit Card,False,UK
3602,1624,Bargain,Perfume,Beauty,4,22,31,60.72,2024-09-27,Cash on Delivery,False,Canada
3603,1440,Loyal,Coffee Maker,Home,2,374,10,673.2,2024-02-25,Cash on Delivery,True,UK
3604,1253,Bargain,Coffee Maker,Home,4,262,60,419.2,2024-09-05,Debit Card,False,Canada
3605,1563,Loyal,Sofa,Furniture,2,736,20,1177.6,2024-08-25,Debit Card,True,Germany
3606,1854,Premium,Phone,Electronics,2,1227,6,2306.76,2025-02-17,Debit Card,False,UK
3607,1576,Premium,Phone,Electronics,2,2498,6,4696.24,2024-06-10,Debit Card,False,USA
3608,1893,Impulse,Gaming Console,Gaming,1,1318,29,935.78,2025-03-02,Net Banking,True,UK
3609,1107,Impulse,Headphones,Electronics,8,806,7,5996.64,2024-09-12,Net Banking,False,Canada
3610,1714,Impulse,Sofa,Furniture,3,640,28,1382.4,2025-03-28,Debit Card,False,Germany
3611,1444,Impulse,Sofa,Furniture,4,742,6,2789.92,2025-07-28,Cash on Delivery,False,Germany
3612,1130,Inactive,Protein Powder,Fitness,2,402,7,747.72,2024-06-06,Debit Card,False,USA
3613,1898,Loyal,Coffee Maker,Home,4,706,9,2569.84,2024-10-31,UPI,False,UK
3614,1486,Premium,Phone,Electronics,1,2374,10,2136.6,2025-12-15,Net Banking,False,USA
3615,1762,Loyal,Gaming Console,Gaming,2,431,13,749.94,2024-08-05,Debit Card,False,Germany
3616,1561,Impulse,Sofa,Furniture,7,554,21,3063.62,2025-08-14,UPI,False,Germany
3617,1803,Impulse,Phone,Electronics,7,1152,4,7741.44,2024-10-30,Cash on Delivery,False,Germany
3618,1604,Impulse,Watch,Fashion,2,900,3,1746.0,2024-12-28,Credit Card,True,Canada
3619,1085,Premium,Phone,Electronics,2,2610,10,4698.0,2024-07-20,Net Banking,True,India
3620,1029,Impulse,Watch,Fashion,1,1068,25,801.0,2024-08-01,Net Banking,False,USA
3621,1388,Premium,Laptop,Electronics,2,1180,0,2360.0,2024-04-07,Debit Card,True,Canada
3622,1628,Loyal,Coffee Maker,Home,4,667,5,2534.6,2025-07-23,Credit Card,False,Germany
3623,1749,Bargain,Headphones,Electronics,5,126,27,459.9,2024-05-14,UPI,False,UK
3624,1407,Loyal,Watch,Fashion,3,901,19,2189.43,2025-02-10,Credit Card,False,UK
3625,1657,Bargain,Headphones,Electronics,2,104,44,116.48,2025-12-20,Debit Card,True,UK
3626,1768,Premium,Coffee Maker,Home,1,1283,9,1167.53,2024-04-21,Net Banking,True,USA
3627,1766,Loyal,Protein Powder,Fitness,3,111,11,296.37,2025-02-08,Cash on Delivery,True,UK
3628,1517,Premium,Phone,Electronics,3,949,2,2790.06,2025-10-19,Net Banking,True,Germany
3629,1735,Inactive,Headphones,Electronics,2,65,13,113.1,2025-04-07,UPI,False,Germany
3630,1698,Bargain,Gaming Console,Gaming,2,131,41,154.58,2024-08-13,Cash on Delivery,False,India
3631,1033,Bargain,Phone,Electronics,4,75,30,210.0,2024-12-24,Cash on Delivery,False,India
3632,1116,Bargain,Coffee Maker,Home,2,159,57,136.74,2024-02-04,UPI,True,USA
3633,1231,Impulse,Watch,Fashion,5,606,6,2848.2,2025-05-02,Net Banking,False,Germany
3634,1672,Impulse,Watch,Fashion,5,1142,25,4282.5,2024-04-12,Debit Card,False,India
3635,1845,Bargain,Protein Powder,Fitness,5,155,25,581.25,2024-03-04,UPI,False,Germany
3636,1505,Loyal,Protein Powder,Fitness,2,138,7,256.68,2024-09-14,Cash on Delivery,True,India
3637,1106,Inactive,Coffee Maker,Home,1,164,2,160.72,2024-01-26,UPI,False,UK
3638,1671,Inactive,Shoes,Fashion,1,97,13,84.39,2025-03-03,UPI,False,Germany
3639,1937,Loyal,Gaming Console,Gaming,1,865,7,804.45,2025-09-27,Cash on Delivery,True,India
3640,1252,Premium,Headphones,Electronics,1,999,3,969.03,2024-09-21,Cash on Delivery,True,UK
3641,1309,Loyal,Gaming Console,Gaming,3,259,6,730.38,2024-08-02,Debit Card,False,USA
3642,1076,Bargain,Coffee Maker,Home,1,264,56,116.16,2025-11-18,UPI,False,Germany
3643,1857,Inactive,Protein Powder,Fitness,1,125,12,110.0,2024-03-01,UPI,False,UK
3644,1806,Loyal,Perfume,Beauty,1,975,7,906.75,2025-05-22,UPI,False,USA
3645,1897,Impulse,Shoes,Fashion,2,1243,21,1963.94,2024-11-12,UPI,False,USA
3646,1310,Bargain,Perfume,Beauty,1,102,53,47.94,2025-07-22,UPI,False,UK
3647,1094,Impulse,Phone,Electronics,3,1142,14,2946.36,2025-10-09,Debit Card,False,UK
3648,1139,Loyal,Perfume,Beauty,1,891,11,792.99,2025-03-22,Net Banking,True,Canada
3649,1377,Premium,Perfume,Beauty,2,1706,6,3207.28,2024-07-11,Cash on Delivery,False,India
3650,1244,Bargain,Gaming Console,Gaming,1,39,60,15.6,2025-05-26,Debit Card,False,Canada
3651,1993,Premium,Phone,Electronics,3,2052,1,6094.44,2025-08-14,Debit Card,False,USA
3652,1255,Impulse,Shoes,Fashion,2,763,9,1388.66,2024-02-19,UPI,False,USA
3653,1084,Bargain,Sofa,Furniture,2,189,23,291.06,2025-02-24,Cash on Delivery,False,Germany
3654,1988,Impulse,Shoes,Fashion,7,186,13,1132.74,2025-07-15,Debit Card,False,UK
3655,1345,Premium,Shoes,Fashion,2,1218,10,2192.4,2025-05-23,Debit Card,False,India
3656,1002,Loyal,Shoes,Fashion,3,389,20,933.6,2024-03-07,Net Banking,False,Canada
3657,1555,Bargain,Protein Powder,Fitness,5,161,53,378.35,2025-06-22,Debit Card,True,Germany
3658,1399,Inactive,Protein Powder,Fitness,2,279,7,518.94,2024-02-29,UPI,False,UK
3659,1108,Loyal,Protein Powder,Fitness,3,543,19,1319.49,2024-12-22,Net Banking,True,USA
3660,1374,Impulse,Sofa,Furniture,5,348,27,1270.2,2024-07-07,Net Banking,True,India
3661,1466,Loyal,Shoes,Fashion,4,513,9,1867.32,2025-10-31,Debit Card,False,Germany
3662,1375,Inactive,Laptop,Electronics,2,215,0,430.0,2025-05-02,UPI,False,India
3663,1084,Bargain,Headphones,Electronics,3,76,34,150.48,2024-01-06,Net Banking,True,Canada
3664,1663,Inactive,Coffee Maker,Home,1,153,1,151.47,2025-12-18,Cash on Delivery,False,Germany
3665,1796,Loyal,Phone,Electronics,1,103,18,84.46,2025-02-22,Cash on Delivery,True,Canada
3666,1060,Bargain,Headphones,Electronics,1,268,28,192.96,2025-07-03,Credit Card,False,India
3667,1483,Loyal,Coffee Maker,Home,2,296,8,544.64,2024-05-04,Debit Card,True,USA
3668,1143,Premium,Watch,Fashion,1,2761,2,2705.78,2024-07-04,Credit Card,False,Canada
3669,1158,Premium,Headphones,Electronics,1,2695,4,2587.2,2025-04-27,Debit Card,True,USA
3670,1538,Impulse,Watch,Fashion,6,1291,18,6351.72,2025-09-01,Debit Card,False,India
3671,1001,Premium,Headphones,Electronics,1,659,8,606.28,2024-10-01,Net Banking,False,Canada
3672,1821,Loyal,Phone,Electronics,2,481,8,885.04,2025-12-22,UPI,False,USA
3673,1355,Bargain,Laptop,Electronics,3,119,40,214.2,2025-03-29,Credit Card,True,USA
3674,1784,Loyal,Gaming Console,Gaming,2,945,5,1795.5,2025-03-23,Debit Card,True,India
3675,1654,Impulse,Sofa,Furniture,8,1189,1,9416.88,2025-09-05,Net Banking,False,Canada
3676,1246,Impulse,Laptop,Electronics,3,1156,0,3468.0,2024-03-15,UPI,False,UK
3677,1104,Inactive,Protein Powder,Fitness,2,485,10,873.0,2024-09-05,Debit Card,False,India
3678,1627,Impulse,Sofa,Furniture,3,1095,24,2496.6,2024-04-07,Debit Card,True,UK
3679,1480,Bargain,Gaming Console,Gaming,4,252,38,624.96,2025-10-05,Credit Card,True,Canada
3680,1037,Impulse,Shoes,Fashion,2,1363,16,2289.84,2025-11-21,Cash on Delivery,False,Canada
3681,1228,Premium,Laptop,Electronics,2,1409,5,2677.1,2025-05-24,Cash on Delivery,True,India
3682,1689,Inactive,Watch,Fashion,2,305,3,591.7,2025-11-14,Credit Card,False,India
3683,1227,Impulse,Protein Powder,Fitness,8,563,29,3197.84,2024-09-02,Net Banking,False,Canada
3684,1589,Inactive,Laptop,Electronics,2,436,10,784.8,2025-07-19,Debit Card,True,UK
3685,1936,Loyal,Perfume,Beauty,3,706,14,1821.48,2025-12-15,UPI,False,Canada
3686,1777,Loyal,Headphones,Electronics,2,689,5,1309.1,2025-03-05,Cash on Delivery,False,Germany
3687,1580,Inactive,Laptop,Electronics,2,203,4,389.76,2025-06-16,Cash on Delivery,False,Canada
3688,1439,Inactive,Laptop,Electronics,2,54,1,106.92,2025-02-01,Debit Card,True,Germany
3689,1470,Loyal,Watch,Fashion,2,563,13,979.62,2025-01-15,Net Banking,False,India
3690,1084,Bargain,Coffee Maker,Home,3,93,48,145.08,2025-02-28,UPI,False,USA
3691,1428,Premium,Gaming Console,Gaming,1,1724,9,1568.84,2025-07-19,UPI,True,USA
3692,1366,Premium,Watch,Fashion,3,583,8,1609.08,2024-10-14,Credit Card,False,Germany
3693,1740,Impulse,Coffee Maker,Home,3,1361,19,3307.23,2025-02-11,Debit Card,False,UK
3694,1308,Loyal,Perfume,Beauty,4,980,10,3528.0,2024-11-26,UPI,False,Canada
3695,1288,Inactive,Shoes,Fashion,1,400,4,384.0,2024-09-13,Credit Card,False,USA
3696,1308,Loyal,Gaming Console,Gaming,1,885,6,831.9,2024-10-07,UPI,False,Germany
3697,1726,Bargain,Shoes,Fashion,3,76,41,134.52,2024-12-16,Credit Card,False,Germany
3698,1614,Inactive,Phone,Electronics,2,293,10,527.4,2024-11-18,Net Banking,False,UK
3699,1866,Bargain,Protein Powder,Fitness,1,216,31,149.04,2025-05-25,Cash on Delivery,True,Germany
3700,1015,Bargain,Shoes,Fashion,3,104,43,177.84,2025-04-08,UPI,False,USA
3701,1781,Loyal,Watch,Fashion,2,772,9,1405.04,2025-09-27,Debit Card,True,Canada
3702,1298,Bargain,Sofa,Furniture,2,133,25,199.5,2024-11-25,Cash on Delivery,False,USA
3703,1537,Premium,Coffee Maker,Home,1,688,4,660.48,2024-01-21,Credit Card,True,Canada
3704,1445,Loyal,Coffee Maker,Home,2,806,7,1499.16,2025-03-29,Credit Card,True,India
3705,1497,Bargain,Headphones,Electronics,2,91,28,131.04,2024-01-28,Debit Card,True,India
3706,1417,Bargain,Perfume,Beauty,5,110,27,401.5,2025-01-02,Credit Card,False,Canada
3707,1180,Inactive,Coffee Maker,Home,2,329,6,618.52,2025-05-01,UPI,False,Germany
3708,1226,Impulse,Shoes,Fashion,6,117,6,659.88,2024-05-04,Credit Card,True,Canada
3709,1160,Loyal,Gaming Console,Gaming,1,409,16,343.56,2024-01-08,Credit Card,False,USA
3710,1046,Premium,Coffee Maker,Home,1,2896,0,2896.0,2024-04-18,Cash on Delivery,False,USA
3711,1658,Impulse,Watch,Fashion,4,815,19,2640.6,2024-08-19,Net Banking,False,Canada
3712,1498,Inactive,Phone,Electronics,1,21,1,20.79,2025-10-23,UPI,False,USA
3713,1725,Impulse,Protein Powder,Fitness,6,931,3,5418.42,2025-01-20,Credit Card,False,USA
3714,1861,Bargain,Sofa,Furniture,4,163,51,319.48,2024-03-06,Cash on Delivery,False,UK
3715,1362,Premium,Protein Powder,Fitness,2,510,7,948.6,2025-08-16,Cash on Delivery,True,USA
3716,1232,Loyal,Laptop,Electronics,3,912,16,2298.24,2024-08-10,Credit Card,True,USA
3717,1084,Bargain,Coffee Maker,Home,4,258,54,474.72,2024-03-18,Debit Card,False,UK
3718,1385,Bargain,Headphones,Electronics,4,167,35,434.2,2025-03-30,UPI,True,India
3719,1629,Bargain,Headphones,Electronics,3,120,59,147.6,2025-12-17,UPI,False,India
3720,1686,Impulse,Perfume,Beauty,8,926,13,6444.96,2025-12-29,Net Banking,False,UK
3721,1059,Premium,Sofa,Furniture,1,2428,10,2185.2,2025-03-04,UPI,False,USA
3722,1027,Premium,Protein Powder,Fitness,1,2768,1,2740.32,2025-12-18,Debit Card,False,Germany
3723,1560,Loyal,Laptop,Electronics,4,778,7,2894.16,2025-10-01,UPI,False,USA
3724,1135,Impulse,Watch,Fashion,2,1432,3,2778.08,2025-02-04,Net Banking,False,Canada
3725,1696,Loyal,Perfume,Beauty,1,495,20,396.0,2025-10-09,Net Banking,False,USA
3726,1343,Inactive,Watch,Fashion,1,97,6,91.18,2025-12-01,Net Banking,False,India
3727,1552,Impulse,Sofa,Furniture,3,196,27,429.24,2024-05-21,Net Banking,False,Canada
3728,1737,Premium,Headphones,Electronics,3,2599,5,7407.15,2025-02-28,Credit Card,False,Germany
3729,1085,Premium,Phone,Electronics,2,1123,9,2043.86,2024-11-15,Credit Card,False,India
3730,1041,Inactive,Laptop,Electronics,1,252,10,226.8,2024-09-08,Cash on Delivery,True,Canada
3731,1578,Impulse,Shoes,Fashion,4,1489,22,4645.68,2024-03-15,Credit Card,False,USA
3732,1265,Loyal,Coffee Maker,Home,3,713,17,1775.37,2025-01-24,Cash on Delivery,False,USA
3733,1129,Premium,Perfume,Beauty,3,1556,1,4621.32,2025-05-17,Cash on Delivery,True,USA
3734,1820,Inactive,Perfume,Beauty,2,195,2,382.2,2024-12-15,Credit Card,True,Canada
3735,1142,Inactive,Laptop,Electronics,1,70,8,64.4,2025-11-14,UPI,False,Germany
3736,1823,Bargain,Sofa,Furniture,2,239,45,262.9,2024-10-26,Credit Card,True,Germany
3737,1455,Premium,Watch,Fashion,2,760,2,1489.6,2025-05-14,Credit Card,False,UK
3738,1323,Inactive,Sofa,Furniture,1,433,7,402.69,2025-05-15,Debit Card,False,Germany
3739,1321,Impulse,Coffee Maker,Home,8,891,8,6557.76,2025-06-25,Net Banking,False,Canada
3740,1300,Inactive,Protein Powder,Fitness,2,101,5,191.9,2024-10-12,Cash on Delivery,True,UK
3741,1725,Impulse,Sofa,Furniture,2,94,9,171.08,2025-02-20,Credit Card,False,UK
3742,1005,Bargain,Coffee Maker,Home,5,86,56,189.2,2025-03-04,Debit Card,False,Germany
3743,1546,Inactive,Sofa,Furniture,1,93,1,92.07,2025-03-07,Credit Card,False,Germany
3744,1896,Premium,Coffee Maker,Home,3,2516,2,7397.04,2025-09-03,Credit Card,False,UK
3745,1719,Impulse,Laptop,Electronics,8,1246,24,7575.68,2024-08-08,Debit Card,False,UK
3746,1887,Loyal,Shoes,Fashion,1,234,8,215.28,2024-11-04,Net Banking,False,UK
3747,1922,Impulse,Laptop,Electronics,3,351,25,789.75,2024-07-19,Debit Card,False,Germany
3748,1472,Loyal,Gaming Console,Gaming,1,393,16,330.12,2025-05-19,Cash on Delivery,False,Germany
3749,1878,Premium,Shoes,Fashion,2,976,8,1795.84,2024-10-25,UPI,False,Germany
3750,1024,Impulse,Watch,Fashion,4,1380,19,4471.2,2025-06-26,Credit Card,False,India
3751,1299,Inactive,Perfume,Beauty,1,416,7,386.88,2024-07-16,Net Banking,False,USA
3752,1710,Loyal,Laptop,Electronics,3,424,7,1182.96,2025-02-08,Net Banking,True,Germany
3753,1784,Loyal,Perfume,Beauty,1,504,11,448.56,2025-02-20,Credit Card,False,USA
3754,1869,Bargain,Gaming Console,Gaming,4,122,20,390.4,2024-04-25,UPI,False,USA
3755,1904,Inactive,Shoes,Fashion,1,440,1,435.6,2025-11-23,Cash on Delivery,True,UK
3756,1515,Impulse,Headphones,Electronics,3,844,26,1873.68,2024-09-16,Cash on Delivery,False,USA
3757,1209,Loyal,Watch,Fashion,4,969,19,3139.56,2025-11-22,Cash on Delivery,True,Germany
3758,1023,Bargain,Gaming Console,Gaming,2,296,58,248.64,2025-02-19,Net Banking,False,India
3759,1714,Impulse,Watch,Fashion,7,67,27,342.37,2024-12-09,Debit Card,False,Canada
3760,1939,Premium,Headphones,Electronics,2,2955,2,5791.8,2024-01-25,Cash on Delivery,False,UK
3761,1939,Premium,Coffee Maker,Home,2,2827,0,5654.0,2024-04-26,Credit Card,False,USA
3762,1267,Loyal,Protein Powder,Fitness,3,881,7,2457.99,2025-07-31,Credit Card,False,UK
3763,1051,Inactive,Laptop,Electronics,1,75,10,67.5,2024-10-25,Net Banking,False,India
3764,1486,Premium,Sofa,Furniture,3,745,8,2056.2,2024-02-19,Credit Card,False,Canada
3765,1751,Bargain,Gaming Console,Gaming,5,38,38,117.8,2024-09-18,UPI,False,India
3766,1288,Inactive,Laptop,Electronics,2,143,2,280.28,2024-12-22,Net Banking,True,Germany
3767,1915,Bargain,Gaming Console,Gaming,3,58,33,116.58,2024-12-04,Credit Card,False,Canada
3768,1649,Premium,Phone,Electronics,2,2609,10,4696.2,2024-08-10,Net Banking,True,UK
3769,1469,Inactive,Sofa,Furniture,2,278,1,550.44,2024-07-20,UPI,True,Canada
3770,1654,Impulse,Laptop,Electronics,2,875,16,1470.0,2024-11-21,Net Banking,False,UK
3771,1458,Inactive,Phone,Electronics,2,450,14,774.0,2025-07-16,Debit Card,False,India
3772,1093,Bargain,Protein Powder,Fitness,1,99,49,50.49,2025-11-03,UPI,False,Germany
3773,1918,Impulse,Protein Powder,Fitness,4,1040,22,3244.8,2024-04-15,Net Banking,False,India
3774,1109,Bargain,Sofa,Furniture,5,219,47,580.35,2025-06-13,Net Banking,False,India
3775,1087,Impulse,Protein Powder,Fitness,8,839,14,5772.32,2024-12-30,Cash on Delivery,False,Canada
3776,1206,Premium,Watch,Fashion,1,2195,1,2173.05,2025-05-02,UPI,False,UK
3777,1885,Premium,Laptop,Electronics,2,2696,3,5230.24,2025-01-18,Credit Card,True,UK
3778,1365,Loyal,Gaming Console,Gaming,1,702,16,589.68,2025-03-08,Debit Card,True,Germany
3779,1722,Impulse,Shoes,Fashion,6,555,11,2963.7,2024-09-02,Credit Card,False,Canada
